Month,Year,State,MinTemp,MaxTemp,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm
1,2017,South Australia,16.9,30.5,1.51,41.7,60.3,39.2,1012.9,1011.3,21.7,28.6
1,2017,Tasmania,13.5,23,1.94,53.4,58.7,51.3,1009.1,1008,17.3,21.2
1,2017,Victoria,15.5,28.9,1.16,40.8,64.9,43.1,1012.8,1011.3,20.2,26.8
1,2017,Western Australia,14.9,29.3,1.07,42.3,52.2,42.8,1012.5,1010.3,22.5,27.2
2,2008,Australian Capital Territory,12.7,24.6,2.23,40.9,72.9,46.1,1013.5,1010.7,16.3,23.2
2,2009,Australian Capital Territory,14.6,28.8,0.2,43,64.8,35,1014.4,1011.3,18.9,27.2
2,2009,New South Wales,18.8,29.2,4.49,43.8,65.9,49.9,1013.4,1011.2,22.4,27.7
2,2009,Northern Territory,22.8,33.7,9.02,44.8,55.9,43.8,1007.8,1004.5,28.2,32.5
2,2009,Queensland,22.9,30.2,16.82,37,74.5,68.3,1009.8,1007.2,26.8,28.8
2,2009,South Australia,16.7,31.4,0.04,44.8,46.4,27.4,1014.4,1012.6,21.9,29.2
2,2009,Tasmania,12.4,23,1.73,41.5,66.5,49.4,1016.9,1015,15.9,21.4
2,2009,Victoria,15.2,28.3,1.54,44,66.3,41.2,1014.8,1012.9,19.1,26.4
2,2009,Western Australia,16.5,30,0.39,45.1,60.2,40.4,1013.1,1011.1,20.9,28.1
2,2010,Australian Capital Territory,15.7,26.9,6.67,35.3,71.8,50.4,1016.2,1014.1,19.2,25.1
2,2010,New South Wales,20,29.3,4.43,42.1,71.1,56.4,1016.3,1014.3,23.2,27.6
2,2010,Northern Territory,23.6,33.4,10.91,46.9,63.8,51.4,1009.8,1006.5,28.4,32
2,2010,Queensland,23.3,30.7,11.29,37.5,72.8,67.5,1013,1010.5,27.4,29
2,2010,South Australia,17.1,31.2,0.82,43.5,54.5,31.5,1016.3,1014.4,22.1,29.6
2,2010,Tasmania,14.1,24.8,1.37,41.7,68.4,49.2,1018.8,1017.1,17.7,23.1
2,2010,Victoria,16.3,28.3,2.22,44,71.1,48.3,1017.1,1015.4,20.3,26.4
2,2010,Western Australia,17.2,30.7,0.06,42.4,56.6,42.4,1015,1012.7,23.4,28.7
2,2011,Australian Capital Territory,15,26.6,5.74,38.1,74.7,52.4,1015.6,1013.5,19,25
2,2011,New South Wales,19.8,29.6,2.89,41.9,71.2,55.4,1015.8,1013.7,23,27.7
2,2011,Northern Territory,22.9,31.9,21.75,47,72.7,57.9,1007.6,1004.5,26.8,30.5
2,2011,Queensland,22.9,30.4,14.54,37.2,73.1,68.8,1013.4,1010.9,27.2,28.5
2,2011,South Australia,16.5,28.6,2.42,39.4,62.8,42.9,1015.5,1013.9,20.4,26.9
2,2011,Tasmania,12.1,22,1.81,38.2,73.2,56.5,1014.6,1012.9,15.6,20.4
2,2011,Victoria,15.2,26,3.42,39.4,76.7,56.6,1016.2,1014.7,18.8,24.3
2,2011,Western Australia,18.7,31,0.33,47.8,56.1,40.8,1012.5,1009.7,23.7,29.8
2,2012,Australian Capital Territory,13,24.9,4.79,35,78.2,53,1014,1011.6,16.8,23.6
2,2012,New South Wales,17.8,27.2,5.73,38.1,75.2,58.3,1013.8,1012,21.3,25.7
2,2012,Northern Territory,21.5,34,5.08,41.9,56.2,44.2,1009.2,1005.8,27.8,32.1
2,2012,Queensland,22.9,30.6,7.17,36.8,70.8,66.4,1011,1008.4,27.6,28.8
2,2012,South Australia,15.7,28.5,0.6,43.1,58.1,35.5,1013.8,1012,20.1,26.8
2,2012,Tasmania,13.4,23.7,1.21,37.7,68.7,48.7,1015.2,1013.5,16.8,22.2
2,2012,Victoria,14.9,26.7,2.95,41.1,74.8,49.9,1014.1,1012.5,18.7,24.8
2,2012,Western Australia,17.3,29.6,0.64,44.6,56.8,44.7,1014.2,1011.9,22.9,27.7
2,2014,Australian Capital Territory,14.2,29.2,3.79,41.2,68.7,40.6,1014.2,1011.1,18.6,27
2,2014,New South Wales,19.3,29.4,2.17,40.6,65.1,49,1014.2,1012,22.6,27.8
2,2014,Northern Territory,22.4,33.6,6.72,47.3,61.9,47.6,1008,1004.6,27.1,32
2,2014,Queensland,22.7,30,7.28,38.8,68.7,65.9,1011.7,1009.2,26.9,28.1
2,2014,South Australia,16.4,30.3,2.22,45.7,52.9,32.4,1013.5,1011.9,21.4,28.4
2,2014,Tasmania,12.8,24.6,0.66,41.5,65.3,44.7,1013.3,1011.4,17.1,22.6
2,2014,Victoria,14.9,29.1,1.11,42.7,65.9,40.3,1013.9,1012.3,19.4,26.8
2,2014,Western Australia,16.9,30.9,0.13,44.5,50.6,36.8,1015.3,1012.6,23,29
2,2015,Australian Capital Territory,13.8,27.6,1.52,36.4,73.4,44.5,1018.3,1015.5,18.3,25.9
2,2015,New South Wales,19.4,29.7,1.86,39.5,69.5,51.3,1016.7,1014.7,23,28.1
2,2015,Northern Territory,22.9,36.5,3.78,42.9,51.4,37.1,1010.7,1007,29.5,34.8
2,2015,Queensland,22.6,30.8,9.96,40.9,69.4,62.8,1012.9,1010.3,27.2,29.1
2,2015,South Australia,16.6,32.5,0.04,43.2,51.5,25.9,1017,1014.9,21.8,30.7
2,2015,Tasmania,13.4,22.5,0.77,42.8,63.4,54.9,1019,1017.4,17.1,20.4
2,2015,Victoria,15.5,28.9,1.36,41.5,72.7,45.1,1017.7,1015.9,19.5,27
2,2015,Western Australia,17.4,30.8,0.78,41.5,58.7,44.7,1015.6,1013.4,23.4,28.5
2,2016,Australian Capital Territory,13.7,29.1,0.98,38.8,68,37.2,1014.8,1011.9,19,27.6
2,2016,New South Wales,19.3,30.5,0.74,39.5,63.9,46.4,1014.4,1012.2,23.6,29.1
2,2016,Northern Territory,22.7,36.2,2.2,43,45.1,33.4,1011.7,1008,29.2,34.8
2,2016,Queensland,23.6,32.1,2.7,38.5,69.5,64.2,1011.5,1008.6,28.6,30.3
2,2016,South Australia,15.5,29.7,0.81,41.9,60.3,33.5,1016.1,1014.3,20.1,27.9
2,2016,Tasmania,14.4,23.8,0.75,50.4,63.8,47.3,1013.5,1011.9,17.5,21.9
2,2016,Victoria,14.9,28.1,0.69,39.8,70.4,42.9,1015.8,1014,19,26.3
2,2016,Western Australia,16,30.1,0.37,42.5,52.6,41.3,1017,1014.8,23.1,28
2,2017,Australian Capital Territory,13.2,30,0.79,42.1,64,35.1,1014.8,1012.1,19.1,27.6
2,2017,New South Wales,19.6,30.9,3.17,44.1,64.6,48,1014.6,1012.3,23.5,29.1
2,2017,Northern Territory,22.2,35.6,7.72,43,50,37.2,1010.1,1006.5,28.2,34.1
2,2017,Queensland,23.6,31.7,5.95,38.8,68.2,61.4,1012.8,1010,28.1,29.9
2,2017,South Australia,15.5,29,1,41.1,59.7,37.8,1015.3,1013.7,20.3,27.2
2,2017,Tasmania,11.8,22.9,0.37,49,55.2,38.8,1012.2,1010.8,15.2,21
2,2017,Victoria,14.2,27.6,1.34,42,70.6,43.5,1015.3,1013.5,18.4,25.8
2,2017,Western Australia,16,28.2,2.84,42.4,63.6,50.2,1015.1,1012.9,21.5,26.3
3,2008,Australian Capital Territory,10.9,26,0.97,38.3,70.7,36,1020.3,1017.3,15.4,24.6
3,2009,Australian Capital Territory,11.8,26.6,0.31,39.2,66.2,30.9,1017.8,1014.8,15.6,25.1
3,2009,New South Wales,16.6,27.7,1.4,39.5,66.1,46.9,1017.1,1014.8,20.4,26.3
3,2009,Northern Territory,22.2,34.2,1.87,42.9,51.7,35,1012,1008.2,27.6,33.2
3,2009,Queensland,21.8,30.1,2.54,39.8,65.8,59.2,1013.6,1010.8,26.7,28.7
3,2009,South Australia,13.7,26.5,0.8,41,63.9,36.8,1017.4,1015.6,17.5,24.8
3,2009,Tasmania,11.9,21.4,1.94,40.6,73.8,53.2,1015.5,1014,14.8,19.9
3,2009,Victoria,12.2,24.6,1.5,40.4,75.9,46.8,1017.2,1015.5,15.6,23
3,2009,Western Australia,14,27.5,0.81,40.5,67.8,43.8,1017.5,1015.6,18.8,25.9
3,2010,Australian Capital Territory,11.9,24.7,3.47,33.2,79.3,46.7,1021.4,1018.9,15.6,23.6
3,2010,New South Wales,17,27.3,3.72,37.9,72.4,52,1020.9,1018.5,20.4,26
3,2010,Northern Territory,21.4,31.7,3.7,38.3,63,47.2,1012.9,1009.6,26.2,30.8
3,2010,Queensland,22.3,29.5,8.17,41.4,72.1,65.8,1015.9,1013.2,26.2,27.8
3,2010,South Australia,14.5,27.7,0.48,39.6,60.2,34.2,1020.2,1018,18.6,26.1
3,2010,Tasmania,12.8,23.5,1.5,39.9,73.3,48.2,1018.7,1017,15.9,22.2
3,2010,Victoria,13.8,25.6,2.25,39.2,75.2,48.9,1020.5,1018.8,17.2,24
3,2010,Western Australia,16.1,28.8,0.58,41,58.2,42.2,1018.6,1016,21.8,27.2
3,2011,Australian Capital Territory,12.3,23.3,1.8,36,81.2,55.2,1016.4,1014.4,15.7,21.4
3,2011,New South Wales,17.4,26.7,3.81,38.8,74.5,56.1,1016.1,1014.2,20.5,25.2
3,2011,Northern Territory,21.1,30.1,4.99,41.4,76.8,58.6,1009.5,1006.2,24.7,28.8
3,2011,Queensland,22.4,29.4,11.71,34.9,74.9,68.2,1013.1,1010.4,26.2,27.9
3,2011,South Australia,14.1,24.1,2.29,39,71.4,51.8,1016.4,1014.9,17.2,22.7
3,2011,Tasmania,10.7,20.6,2.21,40.3,74.5,52.8,1016.3,1014.9,13.6,19.3
3,2011,Victoria,13.2,23.2,1.82,38.8,79.2,57.1,1017.1,1015.7,16.1,21.7
3,2011,Western Australia,17.7,30.8,0.08,44.5,52.1,37.4,1015.5,1012.8,23.5,29.1
3,2012,Australian Capital Territory,10.3,22.1,7.47,36.1,82.7,57.3,1016.6,1014.2,13.9,20.5
3,2012,New South Wales,16.1,25.4,5.6,40,75.6,57.9,1016.1,1014,19.3,24.1
3,2012,Northern Territory,19.9,30.8,9.89,41,65.4,51.7,1010.1,1006.7,25,29.4
3,2012,Queensland,21.9,29,13.98,38.2,74.8,68.6,1012.2,1009.4,25.9,27.4
3,2012,South Australia,13.5,26,1.58,41.5,67,37.3,1016.7,1014.8,17.2,24.6
3,2012,Tasmania,11.1,21.4,1.12,41,73,52.8,1016.1,1014.5,14.1,19.8
3,2012,Victoria,12.8,23.4,2.67,40.7,80.9,52.6,1017,1015.5,15.9,22
3,2012,Western Australia,15.6,30.2,0.05,42.6,48.7,32.5,1015.6,1012.2,22.4,28.6
3,2013,Australian Capital Territory,9.9,25.2,0.87,37.3,73.2,41.2,1018.7,1015.9,15.1,23.6
3,2013,New South Wales,17.3,27.4,2.31,39.8,68.4,50.1,1017.8,1015.5,20.8,25.9
3,2013,Northern Territory,22.4,34.5,6.89,41.7,59.1,44,1010.5,1006.8,27.3,32.9
3,2013,Queensland,21.8,29.6,5.45,40.3,71.9,66.2,1013.6,1010.8,26,27.6
3,2013,South Australia,15.9,28.3,0.62,43.3,58.4,35.6,1016.7,1014.8,19.9,26.4
3,2013,Tasmania,12.4,24.4,1.94,41.6,72.3,46.8,1015.9,1014.2,15.8,22.8
3,2013,Victoria,14.3,27.2,1.8,41.9,69.8,42.3,1017.5,1015.5,18.3,25.6
3,2013,Western Australia,14.8,26.6,1.92,38.9,65.8,49.7,1016.5,1014.2,20.3,24.9
3,2014,Australian Capital Territory,12.5,24.1,2.58,35.5,82.2,55.6,1019.9,1017.5,16.3,22.6
3,2014,New South Wales,17.6,27.3,4.09,37.2,74.3,55.1,1019.4,1017.1,20.9,25.9
3,2014,Northern Territory,20.7,34.8,1.95,39.3,50.7,35.1,1013.1,1009.2,27.4,33.2
3,2014,Queensland,21.9,29.4,7.39,38.6,71.6,64.3,1015.9,1013.1,26,27.8
3,2014,South Australia,13.9,27.3,0.67,39.1,66.5,38.1,1018.9,1017,18.1,25.6
3,2014,Tasmania,12.1,23,1.62,39.1,75.5,47.6,1018.4,1016.6,15.2,21.6
3,2014,Victoria,13.1,25.9,1.63,38.8,78.5,47.1,1019.5,1017.6,16.8,24.2
3,2014,Western Australia,16.2,28.6,0.5,41.2,59.2,44.4,1018.3,1015.9,21.7,26.7
3,2015,Australian Capital Territory,9.2,25.8,0.42,38.8,71,35,1016,1013.2,14.6,24.3
3,2015,New South Wales,16.8,27.9,2.22,41.5,65.2,47.5,1015.6,1013.4,20.6,26.3
3,2015,Northern Territory,21.9,34.8,2.98,40.3,51.7,35.9,1012.8,1009.1,27.4,33.5
3,2015,Queensland,23.1,31.3,3.48,38.4,67.1,58.5,1014,1010.9,27.4,29.6
3,2015,South Australia,12.6,25.6,0.34,41,62.6,34.1,1018,1016.3,16.8,24
3,2015,Tasmania,9.9,20.3,1.65,49.8,63.8,47.2,1012.6,1011,13.1,18.5
3,2015,Victoria,11.2,24.4,0.99,41.4,75.6,45.1,1016.9,1015.1,15.3,22.8
3,2015,Western Australia,15.2,27.7,0.97,40.2,62.7,46.4,1018.2,1015.9,21.1,25.8
3,2016,Australian Capital Territory,12.9,27.4,1.4,35,76.2,38.6,1019.2,1016.2,17,25.9
3,2016,New South Wales,18.4,28.8,3.06,38.1,70.8,49.6,1018.3,1015.9,21.7,27.3
3,2016,Northern Territory,22.8,34.9,1.73,39.7,56.4,40,1012.6,1008.9,27.9,33.3
3,2016,Queensland,22.6,30.3,7.86,35,74.2,67.3,1015.1,1012.1,26.8,28.7
3,2016,South Australia,15.9,28.1,1.25,36.5,64.9,40.1,1018,1016.1,19.5,26.6
3,2016,Tasmania,12.5,21.6,0.55,40.2,66.9,50.2,1018.7,1017.1,15.5,20.1
3,2016,Victoria,14.7,26.7,1,37.9,76.4,47.1,1018.5,1016.8,17.9,25.2
3,2016,Western Australia,16.3,27.9,1.26,39.6,65.4,50.6,1017.8,1015.3,21.5,26.1
3,2017,Australian Capital Territory,13.5,25.9,3.37,38,78.8,51.5,1017.2,1014.7,17.2,24.1
3,2017,New South Wales,18.6,27.7,7.37,43.6,75.3,60,1015.5,1013.5,21.5,26.1
3,2017,Northern Territory,21.7,35.5,4.93,39.6,45.7,35,1011.3,1007.7,27.9,34
3,2017,Queensland,23,31.1,6.63,35,73.1,67.5,1012.2,1009.2,27.5,29.2
3,2017,South Australia,15.7,29.3,1.1,39.7,63.2,37.4,1015.7,1013.9,19.9,27.7
3,2017,Tasmania,12.9,22.4,1.19,40.2,72.1,51.7,1018.1,1016.3,15.6,20.7
3,2017,Victoria,15.1,27.5,2.35,39.8,76.9,49.1,1016.2,1014.5,18.4,25.7
3,2017,Western Australia,14.7,26.1,1.73,41.7,66.6,51.7,1016,1013.8,19.8,24.5
4,2008,Australian Capital Territory,5.2,19.5,0.58,35.3,74.6,41.6,1022.1,1018.9,11.1,18.4
4,2009,Australian Capital Territory,8.5,19.6,2.86,38.5,71.6,47.6,1020,1017,12.9,18.3
4,2009,New South Wales,13.4,23.1,3.31,40,68,52.8,1019.1,1016.4,17.9,21.9
4,2009,Northern Territory,19.1,31.2,1.06,38.3,51,34.2,1014.5,1011,24.8,30.2
4,2009,Queensland,19.7,28.9,6.38,37,68.5,58.3,1015.4,1012.4,24.8,27.2
4,2009,South Australia,10.9,22.4,1.69,40.1,62.6,42.5,1019.8,1017.5,16.1,21.1
4,2009,Tasmania,8.3,17.9,2.41,39.8,75.3,57,1016.3,1014.5,12.1,16.4
4,2009,Victoria,9.4,20.6,2.2,40,75,51.8,1019.1,1016.8,14,19.3
4,2009,Western Australia,12.8,25.9,0.32,37.5,62.4,43.9,1020.6,1017.9,18.5,24.3
4,2010,Australian Capital Territory,7.7,21.2,0.7,30.3,72.1,46.9,1021,1017.8,13.9,20.1
4,2010,New South Wales,13.6,24.4,1.19,32.2,68.3,50.7,1020.7,1017.9,18.8,23.4
4,2010,Northern Territory,19.8,30.3,2.94,35.9,70.5,49.2,1014.3,1010.9,24.4,29.1
4,2010,Queensland,20.6,28.2,3.2,35.5,72.7,65.5,1017.2,1014.4,24.6,26.6
4,2010,South Australia,12.8,23.2,1.93,36,68,47.3,1019.9,1017.4,17.2,22
4,2010,Tasmania,10.1,19.8,1.98,38,76.6,57,1016.9,1015.2,13.8,18.2
4,2010,Victoria,11.8,22,1.34,37.6,76.5,54.6,1019.8,1017.6,15.9,20.8
4,2010,Western Australia,12.3,24.1,1.11,35.1,71.4,51.6,1016.5,1014.3,17.9,22.7
4,2012,Australian Capital Territory,6.3,20.1,1.05,31.1,79.3,53.5,1021.5,1018.5,12.8,18.9
4,2012,New South Wales,13.4,23.8,3.55,35.7,70.1,54,1020.5,1017.9,18.3,22.4
4,2012,Northern Territory,18.2,30.5,1.61,38.2,58.2,39.6,1015.5,1012,24,29.3
4,2012,Queensland,19.2,28.1,5.42,35.5,69.3,61.8,1017,1014,24.1,26.4
4,2012,South Australia,10.8,24,0.75,36.5,57.1,37.8,1022,1019.5,17.5,22.7
4,2012,Tasmania,9.7,19.9,0.88,38.4,74.8,56.5,1018.7,1016.4,14,18.4
4,2012,Victoria,10,21.9,2.33,37.5,76.9,52.5,1021.3,1018.9,15.1,20.6
4,2012,Western Australia,13.8,24.8,2.88,38.4,49.8,37.2,1019.3,1017.7,19,23.2
4,2013,Australian Capital Territory,5.8,21.8,0.43,34,73,39.5,1021.1,1018,12.4,20.4
4,2013,New South Wales,12.8,24.2,3.08,33.5,67.7,48.5,1020.2,1017.5,17.8,22.9
4,2013,Northern Territory,18,32.5,0.94,37.4,51.4,30.8,1014.9,1011.1,24.8,31.4
4,2013,Queensland,19.4,28,4,36.7,71.5,62,1016.4,1013.4,24,26.4
4,2013,South Australia,12,23.7,1.12,36,63.4,40.9,1021,1018.6,16.9,22.5
4,2013,Tasmania,8.1,18.5,0.68,39.8,71.8,52.5,1018.3,1016,12.2,17.2
4,2013,Victoria,9.8,21.6,1.25,35.9,76.8,50,1020.7,1018.4,14.5,20.4
4,2013,Western Australia,15.2,26.8,0.85,31.8,71.4,51.8,1017.6,1015.3,20.3,25.1
4,2014,Australian Capital Territory,7.8,19.5,3.01,29.9,80.7,58.5,1019.5,1016.7,13,18.5
4,2014,New South Wales,14.4,24,2.83,35.1,70.9,56,1018.4,1015.7,18.7,22.8
4,2014,Northern Territory,19.2,31.5,2.63,37,64.5,45.5,1014,1010.5,24.4,30.1
4,2014,Queensland,20.5,28.8,5.65,35.9,69.3,60.6,1015.8,1012.7,24.9,27.3
4,2014,South Australia,12,22.4,1.86,37.3,70.5,48,1019,1016.6,16.5,21.3
4,2014,Tasmania,8.4,18.7,1.94,38,74.7,55.1,1018.1,1016.6,12.6,17.1
4,2014,Victoria,11,21.2,2.51,37.4,79.2,57,1018.9,1016.8,15.1,19.8
4,2014,Western Australia,12.8,25.4,0.93,35.3,65.7,46.5,1018,1015.7,18.8,23.8
4,2015,Australian Capital Territory,7.5,18.9,3.15,34.5,76.7,58.7,1020.2,1017.8,12.9,17.2
4,2015,New South Wales,13.4,22.8,6.65,41,72,57,1019.1,1016.7,17.5,21.3
4,2015,Northern Territory,17.2,30.4,0.26,37.5,49.8,34.9,1016.4,1012.6,23,29.4
4,2015,Queensland,19.6,28.6,4.71,35.3,64.8,55.7,1016.6,1013.3,24.4,27.2
4,2015,South Australia,9.9,20,1.67,37.5,65.8,48,1022.9,1020.5,14.6,18.8
4,2015,Tasmania,8.9,16.3,0.44,39.1,66.8,56,1021.6,1020.1,11.7,15.1
4,2015,Victoria,9.5,19.9,4.56,39.5,79.8,55.9,1021.3,1019.1,13.5,18.5
4,2015,Western Australia,13,23.9,2.61,38.2,68.6,51.2,1021.6,1019,17.9,22.7
4,2016,Australian Capital Territory,8.4,23.6,0.24,32.4,72.7,37.8,1024.1,1020.5,14.3,22.6
4,2016,New South Wales,14.9,26,1.87,34.3,67.8,50.7,1022.8,1019.7,19.8,24.6
4,2016,Northern Territory,17.9,32.7,0.52,36,46.9,27.6,1016.9,1013.1,24.5,31.6
4,2016,Queensland,20.7,29.4,2.37,38.6,68.5,60.9,1018.5,1015.6,25.6,27.7
4,2016,South Australia,11.6,24.4,0.47,36.8,60.1,38.3,1022.1,1019.4,17.4,23.2
4,2016,Tasmania,10.8,20.4,0.29,46.5,60.7,41.8,1018.4,1016,14.2,19.1
4,2016,Victoria,10.8,23,1.22,36.1,73,48.7,1022.6,1020.1,15.9,21.7
4,2016,Western Australia,14.1,23.5,2.44,37.7,75.1,59.1,1020.3,1018.3,18.3,22
4,2017,Australian Capital Territory,5.8,19.7,1.1,29.9,78.6,49.9,1023.1,1019.8,12.1,18.8
